City,Population,"Total law enforcement employees","Total officers","Total civilians",State,USPS Abbrev
Malden,"4,285",16,14,2,MISSOURI,MO
Manchester,"18,124",40,36,4,MISSOURI,MO
Mansfield,"1,292",4,4,0,MISSOURI,MO
Maplewood,"8,059",33,31,2,MISSOURI,MO
Marble Hill,"1,479",4,4,0,MISSOURI,MO
Marceline,"2,202",9,6,3,MISSOURI,MO
Marionville,"2,230",3,3,0,MISSOURI,MO
Marshall,"13,037",35,26,9,MISSOURI,MO
Marshfield,"6,690",11,10,1,MISSOURI,MO
Marston,499,1,1,0,MISSOURI,MO
Marthasville,"1,139",1,1,0,MISSOURI,MO
Maryland Heights,"27,518",92,74,18,MISSOURI,MO
Maryville,"12,039",25,21,4,MISSOURI,MO
Matthews,623,2,2,0,MISSOURI,MO
Maysville,"1,102",1,1,0,MISSOURI,MO
Memphis,"1,820",3,3,0,MISSOURI,MO
Merriam Woods,"1,802",2,2,0,MISSOURI,MO
Mexico,"11,583",36,34,2,MISSOURI,MO
Milan,"1,948",5,5,0,MISSOURI,MO
Miller,701,1,1,0,MISSOURI,MO
Miner,984,13,7,6,MISSOURI,MO
Miramiguoa,120,1,1,0,MISSOURI,MO
Moberly,"13,966",37,29,8,MISSOURI,MO
Moline Acres,"2,446",9,8,1,MISSOURI,MO
Monett,"8,841",28,19,9,MISSOURI,MO
Monroe City,"2,509",7,7,0,MISSOURI,MO
Montgomery City,"2,848",6,6,0,MISSOURI,MO
Morehouse,967,2,2,0,MISSOURI,MO
Morley,697,1,1,0,MISSOURI,MO
Moscow Mills,"2,539",7,7,0,MISSOURI,MO
Mound City,"1,139",2,2,0,MISSOURI,MO
Mountain Grove,"4,773",16,12,4,MISSOURI,MO
Mountain View,"2,741",7,6,1,MISSOURI,MO
Mount Vernon,"4,586",11,11,0,MISSOURI,MO
Naylor,635,1,1,0,MISSOURI,MO
Neosho,"11,916",19,18,1,MISSOURI,MO
Nevada,"8,328",24,20,4,MISSOURI,MO
Newburg,470,1,1,0,MISSOURI,MO
New Florence,772,2,2,0,MISSOURI,MO
New Haven,"2,101",6,6,0,MISSOURI,MO
New London,987,1,1,0,MISSOURI,MO
New Madrid,"3,093",6,6,0,MISSOURI,MO
New Melle,481,3,3,0,MISSOURI,MO
Nixa,"19,339",32,27,5,MISSOURI,MO
Norborne,706,1,1,0,MISSOURI,MO
Normandy,"5,015",24,23,1,MISSOURI,MO
North Kansas City,"4,279",43,32,11,MISSOURI,MO
Northwoods,"4,233",18,16,2,MISSOURI,MO
Norwood,662,2,1,1,MISSOURI,MO
Oak Grove,"7,834",15,14,1,MISSOURI,MO
Odessa,"5,283",11,10,1,MISSOURI,MO
O'Fallon,"80,670",135,107,28,MISSOURI,MO
Old Monroe,269,1,1,0,MISSOURI,MO
Oregon,843,1,1,0,MISSOURI,MO
Oronogo,"2,968",5,5,0,MISSOURI,MO
Orrick,829,2,2,0,MISSOURI,MO
Osage Beach,"4,330",39,26,13,MISSOURI,MO
Osceola,934,1,1,0,MISSOURI,MO
Overland,"16,089",58,46,12,MISSOURI,MO
Owensville,"2,672",6,6,0,MISSOURI,MO
Ozark,"18,116",35,31,4,MISSOURI,MO
Pacific,"7,041",27,19,8,MISSOURI,MO
Pagedale,"3,308",19,17,2,MISSOURI,MO
Palmyra,"3,594",7,6,1,MISSOURI,MO
Park Hills,"8,808",14,13,1,MISSOURI,MO
Parkville,"5,658",16,15,1,MISSOURI,MO
Parma,708,4,3,1,MISSOURI,MO
Pasadena Park,471,24,23,1,MISSOURI,MO
Peculiar,"4,645",9,8,1,MISSOURI,MO
Perry,702,1,1,0,MISSOURI,MO
Perryville,"8,272",28,24,4,MISSOURI,MO
Pevely,"5,512",19,14,5,MISSOURI,MO
Piedmont,"1,977",7,7,0,MISSOURI,MO
Pierce City,"1,295",3,3,0,MISSOURI,MO
Pilot Grove,772,1,1,0,MISSOURI,MO
Pilot Knob,745,2,2,0,MISSOURI,MO
Pine Lawn,"3,279",14,11,3,MISSOURI,MO
Pineville,793,5,5,0,MISSOURI,MO
Platte City,"4,782",12,11,1,MISSOURI,MO
Platte Woods,393,2,2,0,MISSOURI,MO
Plattsburg,"2,328",5,5,0,MISSOURI,MO
Pleasant Hill,"8,176",18,12,6,MISSOURI,MO
Pleasant Valley,"3,008",13,9,4,MISSOURI,MO
Poplar Bluff,"17,167",58,43,15,MISSOURI,MO
Portageville,"3,203",14,10,4,MISSOURI,MO
Potosi,"2,652",1,1,0,MISSOURI,MO
Purdy,"1,091",2,2,0,MISSOURI,MO
Qulin,463,1,1,0,MISSOURI,MO
Randolph,52,2,2,0,MISSOURI,MO
Raymore,"19,354",41,28,13,MISSOURI,MO
Raytown,"29,678",72,52,20,MISSOURI,MO
Republic,"14,892",35,24,11,MISSOURI,MO
Rich Hill,"1,396",3,3,0,MISSOURI,MO
Richland,"1,900",6,5,1,MISSOURI,MO
Richmond,"5,744",12,10,2,MISSOURI,MO
Richmond Heights,"8,617",43,42,1,MISSOURI,MO
Risco,344,1,1,0,MISSOURI,MO
Riverview,"2,860",10,10,0,MISSOURI,MO
Rockaway Beach,860,2,2,0,MISSOURI,MO
Rock Hill,"4,642",9,8,1,MISSOURI,MO
Rock Port,"1,294",3,3,0,MISSOURI,MO
Rogersville,"3,101",7,7,0,MISSOURI,MO
Rolla,"19,543",56,36,20,MISSOURI,MO
Salem,"4,965",18,13,5,MISSOURI,MO
Salisbury,"1,600",5,4,1,MISSOURI,MO
Sarcoxie,"1,344",3,3,0,MISSOURI,MO
Savannah,"5,038",5,5,0,MISSOURI,MO
Scott City,"4,565",15,11,4,MISSOURI,MO
Sedalia,"21,416",58,47,11,MISSOURI,MO
Seligman,841,3,3,0,MISSOURI,MO
Seneca,"2,352",6,6,0,MISSOURI,MO
Seymour,"1,937",4,4,0,MISSOURI,MO
Shelbina,"1,682",5,5,0,MISSOURI,MO
Shrewsbury,"6,265",19,17,2,MISSOURI,MO
Sikeston,"16,319",80,63,17,MISSOURI,MO
Silex,189,1,1,0,MISSOURI,MO
Slater,"1,851",5,4,1,MISSOURI,MO
Southwest City,967,2,2,0,MISSOURI,MO
Sparta,"1,786",4,4,0,MISSOURI,MO
Springfield,"160,962",397,318,79,MISSOURI,MO
St. Ann,"13,040",53,38,15,MISSOURI,MO
St. Charles,"66,723",152,111,41,MISSOURI,MO
Steele,"2,162",5,5,0,MISSOURI,MO
Steelville,"1,652",5,5,0,MISSOURI,MO
Ste. Genevieve,"4,412",11,10,1,MISSOURI,MO
St. James,"4,212",9,8,1,MISSOURI,MO
St. John,"6,528",25,23,2,MISSOURI,MO
St. Joseph,"77,330",156,115,41,MISSOURI,MO
St. Louis,"318,667","1,866","1,322",544,MISSOURI,MO
St. Marys,361,1,1,0,MISSOURI,MO
Stover,"1,093",3,3,0,MISSOURI,MO
St. Peters,"53,364",109,86,23,MISSOURI,MO
Strafford,"2,379",7,7,0,MISSOURI,MO
Sturgeon,890,2,2,0,MISSOURI,MO
Sugar Creek,"3,362",23,17,6,MISSOURI,MO
Sullivan,"7,135",23,16,7,MISSOURI,MO
Summersville,502,2,2,0,MISSOURI,MO
Sunset Hills,"8,510",32,25,7,MISSOURI,MO
Sweet Springs,"1,482",4,4,0,MISSOURI,MO
Tarkio,"1,555",3,3,0,MISSOURI,MO
Terre du Lac,"2,332",5,5,0,MISSOURI,MO
Thayer,"2,274",9,6,3,MISSOURI,MO
Tipton,"3,282",3,3,0,MISSOURI,MO
Town and Country,"10,833",31,30,1,MISSOURI,MO
Trenton,"5,993",19,12,7,MISSOURI,MO
Troy,"10,661",26,24,2,MISSOURI,MO
Union,"10,277",23,21,2,MISSOURI,MO
Unionville,"1,867",5,5,0,MISSOURI,MO
University City,"35,428",90,73,17,MISSOURI,MO
Uplands Park,446,9,8,1,MISSOURI,MO
Van Buren,834,3,3,0,MISSOURI,MO
Vandalia,"3,910",10,8,2,MISSOURI,MO
Velda City,"1,422",7,6,1,MISSOURI,MO
Velda Village Hills,"1,056",6,4,2,MISSOURI,MO
Verona,620,1,1,0,MISSOURI,MO
Viburnum,696,2,2,0,MISSOURI,MO
Vienna,611,2,2,0,MISSOURI,MO
Vinita Park,"1,883",14,13,1,MISSOURI,MO
Walnut Grove,671,3,3,0,MISSOURI,MO
Wardell,424,2,1,1,MISSOURI,MO
Warrensburg,"19,146",35,32,3,MISSOURI,MO
Warrenton,"7,906",24,21,3,MISSOURI,MO
Warsaw,"2,137",7,7,0,MISSOURI,MO
Warson Woods,"1,965",8,7,1,MISSOURI,MO
Washington,"14,071",31,28,3,MISSOURI,MO
Waverly,846,1,1,0,MISSOURI,MO
Waynesville,"4,938",12,11,1,MISSOURI,MO
Weatherby Lake,"1,757",5,5,0,MISSOURI,MO
Webb City,"11,116",30,21,9,MISSOURI,MO
Wellston,"2,316",10,7,3,MISSOURI,MO
Wellsville,"1,222",4,4,0,MISSOURI,MO
Wentzville,"29,506",72,57,15,MISSOURI,MO
Weston,"1,673",5,5,0,MISSOURI,MO
West Plains,"12,086",31,26,5,MISSOURI,MO
Wheaton,690,2,2,0,MISSOURI,MO
Willard,"5,337",11,10,1,MISSOURI,MO
Willow Springs,"2,203",7,6,1,MISSOURI,MO
Winfield,"1,419",6,6,0,MISSOURI,MO
Winona,"1,337",4,4,0,MISSOURI,MO
Woodson Terrace,"4,069",20,17,3,MISSOURI,MO
Wright City,"3,125",10,10,0,MISSOURI,MO
Baker,"1,792",5,5,0,MONTANA,MT
Belgrade,"7,601",18,15,3,MONTANA,MT
Billings,"106,371",166,141,25,MONTANA,MT
Boulder,"1,189",2,2,0,MONTANA,MT
Bozeman,"38,289",68,62,6,MONTANA,MT
Chinook,"1,224",4,4,0,MONTANA,MT
Colstrip,"2,264",12,6,6,MONTANA,MT
Columbia Falls,"4,740",10,9,1,MONTANA,MT
Columbus,"1,909",5,4,1,MONTANA,MT
Conrad,"2,634",5,5,0,MONTANA,MT
Cut Bank,"2,939",7,6,1,MONTANA,MT
Dillon,"4,142",9,8,1,MONTANA,MT
East Helena,"2,055",5,5,0,MONTANA,MT
Ennis,841,1,1,0,MONTANA,MT
Fort Benton,"1,470",4,4,0,MONTANA,MT
Glasgow,"3,324",10,7,3,MONTANA,MT
Glendive,"4,981",14,9,5,MONTANA,MT
Great Falls,"59,360",125,84,41,MONTANA,MT
Hamilton,"4,404",16,15,1,MONTANA,MT
Havre,"9,667",25,20,5,MONTANA,MT
Helena,"28,791",60,52,8,MONTANA,MT
Hot Springs,549,3,3,0,MONTANA,MT
Kalispell,"20,147",44,35,9,MONTANA,MT
Laurel,"6,861",17,13,4,MONTANA,MT
Livingston,"7,017",15,14,1,MONTANA,MT
Manhattan,"1,564",3,3,0,MONTANA,MT
Miles City,"8,497",17,17,0,MONTANA,MT
Missoula,"67,758",120,99,21,MONTANA,MT
Plains,"1,057",3,3,0,MONTANA,MT
Polson,"4,555",15,13,2,MONTANA,MT
Poplar,825,3,3,0,MONTANA,MT
Red Lodge,"2,129",7,7,0,MONTANA,MT
Ronan City,"1,896",4,4,0,MONTANA,MT
Sidney,"5,474",14,13,1,MONTANA,MT
Stevensville,"1,833",2,2,0,MONTANA,MT
St. Ignatius,855,1,1,0,MONTANA,MT
Thompson Falls,"1,326",3,3,0,MONTANA,MT
Troy,939,2,2,0,MONTANA,MT
West Yellowstone,"1,307",11,6,5,MONTANA,MT
Whitefish,"6,428",17,15,2,MONTANA,MT
Wolf Point,"2,664",8,7,1,MONTANA,MT
Albion,"1,634",3,3,0,NEBRASKA,NE
Alliance,"8,608",25,17,8,NEBRASKA,NE
Ashland,"2,479",6,5,1,NEBRASKA,NE
Auburn,"3,499",4,4,0,NEBRASKA,NE
Aurora,"4,484",9,8,1,NEBRASKA,NE
Bayard,"1,206",4,4,0,NEBRASKA,NE
Beatrice,"12,388",32,22,10,NEBRASKA,NE
Bellevue,"51,678",108,94,14,NEBRASKA,NE
Bennington,"1,491",2,2,0,NEBRASKA,NE
Blair,"8,069",18,15,3,NEBRASKA,NE
Bridgeport,"1,543",4,4,0,NEBRASKA,NE
Broken Bow,"3,571",7,6,1,NEBRASKA,NE
Central City,"2,912",7,6,1,NEBRASKA,NE
Chadron,"5,901",19,13,6,NEBRASKA,NE
Columbus,"22,537",51,35,16,NEBRASKA,NE
Cozad,"4,014",6,6,0,NEBRASKA,NE
Crete,"7,077",17,11,6,NEBRASKA,NE
Emerson,845,2,2,0,NEBRASKA,NE
Fairbury,"3,955",7,6,1,NEBRASKA,NE
Falls City,"4,346",12,8,4,NEBRASKA,NE
Fremont,"26,641",47,37,10,NEBRASKA,NE
Gering,"8,578",18,15,3,NEBRASKA,NE
Gordon,"1,600",5,4,1,NEBRASKA,NE
Gothenburg,"3,608",7,6,1,NEBRASKA,NE
Grand Island,"49,583",86,76,10,NEBRASKA,NE
Hastings,"24,961",48,37,11,NEBRASKA,NE
Holdrege,"5,531",15,9,6,NEBRASKA,NE
Imperial,"2,110",4,4,0,NEBRASKA,NE
Kearney,"31,392",65,53,12,NEBRASKA,NE
Kimball,"2,484",6,5,1,NEBRASKA,NE
La Vista,"16,242",39,34,5,NEBRASKA,NE
Lexington,"10,329",20,18,2,NEBRASKA,NE
Lincoln,"264,175",414,320,94,NEBRASKA,NE
Madison,"2,458",4,4,0,NEBRASKA,NE
McCook,"7,735",20,15,5,NEBRASKA,NE
Milford,"2,099",4,4,0,NEBRASKA,NE
Minden,"2,985",5,5,0,NEBRASKA,NE
Mitchell,"1,717",4,4,0,NEBRASKA,NE
Nebraska City,"7,366",15,14,1,NEBRASKA,NE
Neligh,"1,594",3,3,0,NEBRASKA,NE
Norfolk,"24,418",54,37,17,NEBRASKA,NE
North Platte,"24,806",66,41,25,NEBRASKA,NE
Ogallala,"4,732",11,10,1,NEBRASKA,NE
Omaha,"417,970",943,795,148,NEBRASKA,NE
O'Neill,"3,719",8,7,1,NEBRASKA,NE
Ord,"2,104",3,3,0,NEBRASKA,NE
Papillion,"19,466",43,39,4,NEBRASKA,NE
Pierce,"1,767",3,3,0,NEBRASKA,NE
Plainview,"1,247",3,3,0,NEBRASKA,NE
Plattsmouth,"6,534",17,14,3,NEBRASKA,NE
Ralston,"6,077",15,13,2,NEBRASKA,NE
Schuyler,"6,313",10,8,2,NEBRASKA,NE
Scottsbluff,"15,174",33,28,5,NEBRASKA,NE
Scribner,865,1,1,0,NEBRASKA,NE
Seward,"6,995",13,11,2,NEBRASKA,NE
Sidney,"6,789",16,14,2,NEBRASKA,NE
South Sioux City,"13,386",28,27,1,NEBRASKA,NE
St. Paul,"2,331",4,4,0,NEBRASKA,NE
Superior,"1,961",4,4,0,NEBRASKA,NE
Tekamah,"1,734",3,3,0,NEBRASKA,NE
Valentine,"2,779",6,5,1,NEBRASKA,NE
Valley,"1,915",4,4,0,NEBRASKA,NE
Wahoo,"4,560",6,6,0,NEBRASKA,NE
Wayne,"5,652",12,7,5,NEBRASKA,NE
West Point,"3,403",7,6,1,NEBRASKA,NE
Wilber,"1,888",4,4,0,NEBRASKA,NE
Wymore,"1,449",3,3,0,NEBRASKA,NE
York,"7,857",19,13,6,NEBRASKA,NE
Boulder City,"15,364",42,31,11,NEVADA,NV
Carlin,"2,431",8,6,2,NEVADA,NV
Elko,"18,788",45,40,5,NEVADA,NV
Fallon,"8,633",30,18,12,NEVADA,NV
Henderson,"263,469",556,328,228,NEVADA,NV
Las Vegas Metropolitan Police Department,"1,479,393","4,814","2,563","2,251",NEVADA,NV
Lovelock,"1,906",7,6,1,NEVADA,NV
Mesquite,"15,625",50,28,22,NEVADA,NV
North Las Vegas,"221,884",394,269,125,NEVADA,NV
Reno,"230,486",355,298,57,NEVADA,NV
Sparks,"92,387",147,108,39,NEVADA,NV
West Wendover,"4,530",21,13,8,NEVADA,NV
Winnemucca,"7,587",21,18,3,NEVADA,NV
Yerington,"3,081",7,6,1,NEVADA,NV
Alexandria,"1,612",2,2,0,NEW HAMPSHIRE,NH
Alstead,"1,936",1,1,0,NEW HAMPSHIRE,NH
Alton,"5,274",14,12,2,NEW HAMPSHIRE,NH
Amherst,"11,251",17,16,1,NEW HAMPSHIRE,NH
Antrim,"2,649",7,5,2,NEW HAMPSHIRE,NH
Ashland,"2,075",4,4,0,NEW HAMPSHIRE,NH
Atkinson,"6,787",6,6,0,NEW HAMPSHIRE,NH
Auburn,"4,980",9,7,2,NEW HAMPSHIRE,NH
Barnstead,"4,615",4,4,0,NEW HAMPSHIRE,NH
Barrington,"8,647",11,10,1,NEW HAMPSHIRE,NH
Bartlett,"2,783",5,4,1,NEW HAMPSHIRE,NH
Bedford,"21,297",44,32,12,NEW HAMPSHIRE,NH
Belmont,"7,385",17,14,3,NEW HAMPSHIRE,NH
Bennington,"1,482",2,2,0,NEW HAMPSHIRE,NH
Berlin,"9,964",30,22,8,NEW HAMPSHIRE,NH
Bethlehem,"2,525",6,6,0,NEW HAMPSHIRE,NH
Boscawen,"3,975",7,6,1,NEW HAMPSHIRE,NH
Bow,"7,539",19,13,6,NEW HAMPSHIRE,NH
Bradford,"1,654",3,3,0,NEW HAMPSHIRE,NH
Brentwood,"4,508",5,5,0,NEW HAMPSHIRE,NH
Bristol,"3,053",10,9,1,NEW HAMPSHIRE,NH
Campton,"3,331",7,6,1,NEW HAMPSHIRE,NH
Candia,"3,931",8,7,1,NEW HAMPSHIRE,NH
Canterbury,"2,360",2,2,0,NEW HAMPSHIRE,NH
Carroll,756,3,3,0,NEW HAMPSHIRE,NH
Center Harbor,"1,101",3,3,0,NEW HAMPSHIRE,NH
Charlestown,"5,092",8,5,3,NEW HAMPSHIRE,NH
Chester,"4,792",7,6,1,NEW HAMPSHIRE,NH
Claremont,"13,293",30,24,6,NEW HAMPSHIRE,NH
Colebrook,"2,278",5,5,0,NEW HAMPSHIRE,NH
Concord,"42,815",90,79,11,NEW HAMPSHIRE,NH
Conway,"10,096",33,23,10,NEW HAMPSHIRE,NH
Danville,"4,409",6,5,1,NEW HAMPSHIRE,NH
Deerfield,"4,303",8,7,1,NEW HAMPSHIRE,NH
Deering,"1,920",2,2,0,NEW HAMPSHIRE,NH
Derry,"33,284",68,53,15,NEW HAMPSHIRE,NH
Dover,"30,226",66,46,20,NEW HAMPSHIRE,NH
Dublin,"1,596",4,3,1,NEW HAMPSHIRE,NH
Dunbarton,"2,766",3,3,0,NEW HAMPSHIRE,NH
Durham,"14,712",20,18,2,NEW HAMPSHIRE,NH
Effingham,"1,463",2,2,0,NEW HAMPSHIRE,NH
Enfield,"4,578",8,7,1,NEW HAMPSHIRE,NH
Epping,"6,443",15,14,1,NEW HAMPSHIRE,NH
Epsom,"4,580",6,5,1,NEW HAMPSHIRE,NH
Exeter,"14,380",28,18,10,NEW HAMPSHIRE,NH
Farmington,"6,840",15,13,2,NEW HAMPSHIRE,NH
Fitzwilliam,"2,395",3,3,0,NEW HAMPSHIRE,NH
Franconia,"1,104",2,2,0,NEW HAMPSHIRE,NH
Franklin,"8,502",25,17,8,NEW HAMPSHIRE,NH
Freedom,"1,486",3,3,0,NEW HAMPSHIRE,NH
Fremont,"4,305",4,3,1,NEW HAMPSHIRE,NH
Gilford,"7,156",22,17,5,NEW HAMPSHIRE,NH
Gilmanton,"3,791",5,4,1,NEW HAMPSHIRE,NH
Goffstown,"17,723",43,29,14,NEW HAMPSHIRE,NH
Gorham,"2,821",10,7,3,NEW HAMPSHIRE,NH
Grantham,"2,972",4,3,1,NEW HAMPSHIRE,NH
Greenland,"3,569",6,6,0,NEW HAMPSHIRE,NH
Hampstead,"8,567",8,8,0,NEW HAMPSHIRE,NH
Hampton,"15,510",43,34,9,NEW HAMPSHIRE,NH
Hampton Falls,"2,246",4,4,0,NEW HAMPSHIRE,NH
Hancock,"1,661",3,3,0,NEW HAMPSHIRE,NH
Hanover,"11,265",34,20,14,NEW HAMPSHIRE,NH
Haverhill,"4,696",8,7,1,NEW HAMPSHIRE,NH
Henniker,"4,849",9,8,1,NEW HAMPSHIRE,NH
Hillsborough,"6,038",19,13,6,NEW HAMPSHIRE,NH
Hinsdale,"4,044",8,7,1,NEW HAMPSHIRE,NH
Hooksett,"13,489",31,21,10,NEW HAMPSHIRE,NH
Hopkinton,"5,606",7,7,0,NEW HAMPSHIRE,NH
Hudson,"24,574",62,46,16,NEW HAMPSHIRE,NH
Jaffrey,"5,451",13,12,1,NEW HAMPSHIRE,NH
Keene,"23,399",55,42,13,NEW HAMPSHIRE,NH
Kingston,"6,058",10,9,1,NEW HAMPSHIRE,NH
Laconia,"16,016",47,37,10,NEW HAMPSHIRE,NH
Lancaster,"3,476",7,6,1,NEW HAMPSHIRE,NH
Lebanon,"13,145",47,34,13,NEW HAMPSHIRE,NH
Lee,"4,366",7,6,1,NEW HAMPSHIRE,NH
Lincoln,"1,661",14,9,5,NEW HAMPSHIRE,NH
Lisbon,"1,594",4,4,0,NEW HAMPSHIRE,NH
Litchfield,"8,307",12,10,2,NEW HAMPSHIRE,NH
Littleton,"5,924",10,9,1,NEW HAMPSHIRE,NH
Londonderry,"24,257",73,58,15,NEW HAMPSHIRE,NH
Loudon,"5,333",7,6,1,NEW HAMPSHIRE,NH
Lyndeborough,"1,689",2,2,0,NEW HAMPSHIRE,NH
Madison,"2,496",4,3,1,NEW HAMPSHIRE,NH
Manchester,"110,040",269,213,56,NEW HAMPSHIRE,NH
Marlborough,"2,060",3,3,0,NEW HAMPSHIRE,NH
Meredith,"6,267",18,14,4,NEW HAMPSHIRE,NH
Merrimack,"25,606",51,39,12,NEW HAMPSHIRE,NH
Middleton,"1,798",4,4,0,NEW HAMPSHIRE,NH
Milford,"15,181",30,25,5,NEW HAMPSHIRE,NH
Milton,"4,636",9,8,1,NEW HAMPSHIRE,NH
Mont Vernon,"2,420",3,3,0,NEW HAMPSHIRE,NH
Moultonborough,"4,037",12,11,1,NEW HAMPSHIRE,NH
Nashua,"86,870",235,174,61,NEW HAMPSHIRE,NH
New Boston,"5,345",7,6,1,NEW HAMPSHIRE,NH
Newbury,"2,078",4,4,0,NEW HAMPSHIRE,NH
New Durham,"2,659",4,3,1,NEW HAMPSHIRE,NH
Newfields,"1,688",3,3,0,NEW HAMPSHIRE,NH
New Hampton,"2,174",5,5,0,NEW HAMPSHIRE,NH
Newington,756,10,9,1,NEW HAMPSHIRE,NH
New Ipswich,"5,123",4,3,1,NEW HAMPSHIRE,NH
New London,"4,407",13,8,5,NEW HAMPSHIRE,NH
Newmarket,"8,983",20,13,7,NEW HAMPSHIRE,NH
Newport,"6,476",17,12,5,NEW HAMPSHIRE,NH
Newton,"4,628",7,5,2,NEW HAMPSHIRE,NH
Northfield,"4,842",10,9,1,NEW HAMPSHIRE,NH
North Hampton,"4,323",13,12,1,NEW HAMPSHIRE,NH
Northumberland,"2,264",4,4,0,NEW HAMPSHIRE,NH
Northwood,"4,263",9,8,1,NEW HAMPSHIRE,NH
Nottingham,"4,811",7,6,1,NEW HAMPSHIRE,NH
Orford,"1,235",2,2,0,NEW HAMPSHIRE,NH
Ossipee,"4,338",10,9,1,NEW HAMPSHIRE,NH
Pelham,"12,954",28,21,7,NEW HAMPSHIRE,NH
Pembroke,"7,137",12,10,2,NEW HAMPSHIRE,NH
Peterborough,"6,310",13,11,2,NEW HAMPSHIRE,NH
Pittsfield,"4,119",5,5,0,NEW HAMPSHIRE,NH
Plaistow,"7,651",26,18,8,NEW HAMPSHIRE,NH
Plymouth,"6,992",17,10,7,NEW HAMPSHIRE,NH
Portsmouth,"20,888",80,61,19,NEW HAMPSHIRE,NH
Raymond,"10,190",24,17,7,NEW HAMPSHIRE,NH
Rindge,"6,011",9,8,1,NEW HAMPSHIRE,NH
Rochester,"29,992",71,55,16,NEW HAMPSHIRE,NH
Rollinsford,"2,548",4,4,0,NEW HAMPSHIRE,NH
Rye,"5,326",10,9,1,NEW HAMPSHIRE,NH
Salem,"28,926",77,62,15,NEW HAMPSHIRE,NH
Sanbornton,"2,978",7,6,1,NEW HAMPSHIRE,NH
Sandown,"6,019",7,7,0,NEW HAMPSHIRE,NH
Sandwich,"1,324",2,2,0,NEW HAMPSHIRE,NH
Seabrook,"8,738",33,25,8,NEW HAMPSHIRE,NH
Somersworth,"11,862",29,24,5,NEW HAMPSHIRE,NH
South Hampton,819,2,2,0,NEW HAMPSHIRE,NH
Strafford,"4,024",4,4,0,NEW HAMPSHIRE,NH
Stratham,"7,293",9,8,1,NEW HAMPSHIRE,NH
Sugar Hill,563,2,2,0,NEW HAMPSHIRE,NH
Sunapee,"3,349",5,5,0,NEW HAMPSHIRE,NH
Thornton,"2,489",4,3,1,NEW HAMPSHIRE,NH
Tilton,"3,581",19,17,2,NEW HAMPSHIRE,NH
Troy,"2,142",3,3,0,NEW HAMPSHIRE,NH
Wakefield,"5,068",11,10,1,NEW HAMPSHIRE,NH
Warner,"2,841",5,4,1,NEW HAMPSHIRE,NH
Washington,"1,117",1,1,0,NEW HAMPSHIRE,NH
Waterville Valley,246,7,6,1,NEW HAMPSHIRE,NH
Weare,"8,824",12,11,1,NEW HAMPSHIRE,NH
Webster,"1,877",3,3,0,NEW HAMPSHIRE,NH
Wilton,"3,692",8,7,1,NEW HAMPSHIRE,NH
Winchester,"4,337",9,8,1,NEW HAMPSHIRE,NH
Windham,"13,664",24,19,5,NEW HAMPSHIRE,NH
Wolfeboro,"6,258",18,13,5,NEW HAMPSHIRE,NH
Woodstock,"1,374",5,5,0,NEW HAMPSHIRE,NH
Aberdeen Township,"18,319",40,33,7,NEW JERSEY,NJ
Absecon,"8,447",31,25,6,NEW JERSEY,NJ
Allendale,"6,580",17,13,4,NEW JERSEY,NJ
Allenhurst,499,13,9,4,NEW JERSEY,NJ
Allentown,"1,840",6,5,1,NEW JERSEY,NJ
Alpine,"1,870",12,12,0,NEW JERSEY,NJ
Andover Township,"6,321",17,11,6,NEW JERSEY,NJ
Asbury Park,"16,211",89,85,4,NEW JERSEY,NJ
Atlantic City,"39,722",686,503,183,NEW JERSEY,NJ
Atlantic Highlands,"4,410",19,14,5,NEW JERSEY,NJ
Audubon,"8,856",16,15,1,NEW JERSEY,NJ
Avalon,"1,332",29,21,8,NEW JERSEY,NJ
Avon-by-the-Sea,"1,912",11,11,0,NEW JERSEY,NJ
Barnegat Township,"21,141",55,44,11,NEW JERSEY,NJ
Barrington,"7,012",15,14,1,NEW JERSEY,NJ
Bay Head,978,9,8,1,NEW JERSEY,NJ
Bayonne,"64,036",244,190,54,NEW JERSEY,NJ
Beach Haven,"1,185",13,11,2,NEW JERSEY,NJ
Beachwood,"11,154",21,19,2,NEW JERSEY,NJ
Bedminster Township,"8,242",17,15,2,NEW JERSEY,NJ
Belleville,"36,158",115,103,12,NEW JERSEY,NJ
Bellmawr,"11,629",23,21,2,NEW JERSEY,NJ
Belmar,"5,829",25,19,6,NEW JERSEY,NJ
Belvidere,"2,686",6,5,1,NEW JERSEY,NJ
Bergenfield,"27,072",49,41,8,NEW JERSEY,NJ
Berkeley Heights Township,"13,319",30,24,6,NEW JERSEY,NJ
Berkeley Township,"41,659",103,70,33,NEW JERSEY,NJ
Berlin,"7,620",17,16,1,NEW JERSEY,NJ
Berlin Township,"5,379",18,17,1,NEW JERSEY,NJ
Bernards Township,"26,903",43,38,5,NEW JERSEY,NJ
Bernardsville,"7,779",24,18,6,NEW JERSEY,NJ
Beverly,"2,595",6,5,1,NEW JERSEY,NJ
Blairstown Township,"5,976",6,4,2,NEW JERSEY,NJ
Bloomfield,"47,620",140,126,14,NEW JERSEY,NJ
Bloomingdale,"7,705",17,16,1,NEW JERSEY,NJ
Bogota,"8,282",21,16,5,NEW JERSEY,NJ
Boonton,"8,435",25,20,5,NEW JERSEY,NJ
Boonton Township,"4,307",12,12,0,NEW JERSEY,NJ
